Date,Ticker,Open,High,Low,Close,Volume
2020-04-08,DOGE-USD,0.0019859999883919,0.0020439999643713,0.0019600000232458,0.0020119999535381,116283369
2020-04-09,DOGE-USD,0.0020129999611526,0.0020330001134425,0.0019849999807775,0.0020210000220686,109954538
2020-04-10,DOGE-USD,0.0020210000220686,0.0020230000372976,0.001890999963507,0.0019680000841617,122108790
2020-04-11,DOGE-USD,0.0019680000841617,0.0020039998926222,0.0019409999949857,0.0019900000188499,161367396
2020-04-12,DOGE-USD,0.0019890000112354,0.0020089999306946,0.0019509999547153,0.0019900000188499,169892709
2020-04-13,DOGE-USD,0.0019900000188499,0.0019900000188499,0.0018939999863505,0.0019590000156313,167357650
2020-04-14,DOGE-USD,0.0019580000080168,0.001979999942705,0.0019349999492987,0.0019640000537037,188937615
2020-04-15,DOGE-USD,0.0019630000460892,0.0019749999046325,0.0019059999613091,0.0019399999873712,169903672
2020-04-16,DOGE-USD,0.0019409999949857,0.0020290000829845,0.0018860000418499,0.00202800007537,179859738
2020-04-17,DOGE-USD,0.00202800007537,0.0020290000829845,0.0019920000340789,0.0020129999611526,161550208
2020-04-18,DOGE-USD,0.0020129999611526,0.0020620001014322,0.0020069999154657,0.0020610000938177,168186509
2020-04-19,DOGE-USD,0.0020600000862032,0.0020729999523609,0.00202800007537,0.0020580000709742,172576560
2020-04-20,DOGE-USD,0.0020580000709742,0.0020659998990595,0.0019620000384747,0.001981999957934,169715146
2020-04-21,DOGE-USD,0.001981999957934,0.002032000105828,0.0019519999623298,0.0019710001070052,163652750
2020-04-22,DOGE-USD,0.0019710001070052,0.0020330001134425,0.0019640000537037,0.0020109999459236,163753943
2020-04-23,DOGE-USD,0.0020109999459236,0.002123000100255,0.0020049999002367,0.0020469999872148,179000350
2020-04-24,DOGE-USD,0.0020469999872148,0.002121000085026,0.0020419999491423,0.0021029999479651,209562151
2020-04-25,DOGE-USD,0.0021019999403506,0.0021460000425577,0.0020870000589638,0.0021420000120997,229810398
2020-04-26,DOGE-USD,0.0021410000044852,0.0024439999833703,0.0021359999664127,0.0024089999496936,287859775
2020-04-27,DOGE-USD,0.0024099999573081,0.0024139999877661,0.0023080001119524,0.0023550000041723,276033020
2020-04-28,DOGE-USD,0.0023539999965578,0.002371999900788,0.0023219999857246,0.002339000115171,254905520
2020-04-29,DOGE-USD,0.002339000115171,0.0025420000310987,0.0023310000542551,0.002517000073567,295698249
2020-04-30,DOGE-USD,0.002517000073567,0.002688999986276,0.0023920000530779,0.0024429999757558,298563815
2020-05-01,DOGE-USD,0.0024439999833703,0.0025589999277144,0.0024409999605268,0.0024939998984336,282886977
2020-05-02,DOGE-USD,0.0024949999060481,0.0025530001148581,0.0024729999713599,0.0025490000844001,269155283
2020-05-03,DOGE-USD,0.0025480000767856,0.0025830001104623,0.0024800000246614,0.0025100000202655,265156925
2020-05-04,DOGE-USD,0.00251100002788,0.002519000088796,0.0023890000302344,0.0024810000322759,261454253
2020-05-05,DOGE-USD,0.0024810000322759,0.002521000104025,0.0024490000214427,0.0024840000551193,245861118
2020-05-06,DOGE-USD,0.0024830000475049,0.0025830001104623,0.0024729999713599,0.0025289999321103,251393346
2020-05-07,DOGE-USD,0.0025180000811815,0.0026779999025166,0.0024790000170469,0.0026640000287443,284491226
2020-05-08,DOGE-USD,0.0026589999906718,0.0026720000896602,0.002593999961391,0.0026249999646097,291757355
2020-05-09,DOGE-USD,0.0026219999417662,0.0026340000331401,0.0025649999734014,0.0026130001060664,294993696
2020-05-10,DOGE-USD,0.0026110000908374,0.0026130001060664,0.0023600000422447,0.0024590000975877,290801097
2020-05-11,DOGE-USD,0.0024570000823587,0.0025120000354945,0.0023380001075565,0.0024129999801516,277646033
2020-05-12,DOGE-USD,0.0024129999801516,0.002513000043109,0.0024059999268501,0.002462999895215,262934538
2020-05-13,DOGE-USD,0.0024639999028295,0.0025279999244958,0.0024580000899732,0.002521000104025,265878080
2020-05-14,DOGE-USD,0.0025180000811815,0.0026229999493807,0.0025120000354945,0.0025740000419318,283778649
2020-05-15,DOGE-USD,0.0025740000419318,0.0025770000647753,0.0024870000779628,0.0025059999898076,261080156
2020-05-16,DOGE-USD,0.002506999997422,0.0025339999701827,0.0024840000551193,0.002513000043109,254666485
2020-05-17,DOGE-USD,0.0025120000354945,0.0025780000723898,0.002509000012651,0.0025380000006407,258469067
2020-05-18,DOGE-USD,0.0025369999930262,0.0025869999080896,0.002513000043109,0.0025430000387132,265626959
2020-05-19,DOGE-USD,0.0025440000463277,0.0025649999734014,0.0025009999517351,0.0025380000006407,182890489
2020-05-20,DOGE-USD,0.0025390000082552,0.0025629999581724,0.0024870000779628,0.0025080000050365,178925411
2020-05-21,DOGE-USD,0.0025100000202655,0.0025490000844001,0.0024230000562965,0.0024850000627338,200924557
2020-05-22,DOGE-USD,0.0024860000703483,0.0025430000387132,0.0024729999713599,0.0025329999625682,215355485
2020-05-23,DOGE-USD,0.0025329999625682,0.0025649999734014,0.0024989999365061,0.0025440000463277,208878705
2020-05-24,DOGE-USD,0.0025440000463277,0.0025609999429434,0.0024510000366717,0.0024580000899732,186657328
2020-05-25,DOGE-USD,0.0024560000747442,0.0025460000615566,0.0024349999148398,0.0025400000158697,214669452
2020-05-26,DOGE-USD,0.0025390000082552,0.0025420000310987,0.0024719999637454,0.0024860000703483,185485979
2020-05-27,DOGE-USD,0.0024860000703483,0.0025289999321103,0.0024719999637454,0.0025100000202655,186186772
2020-05-28,DOGE-USD,0.0025120000354945,0.0025589999277144,0.0024949999060481,0.0025239998940378,220213442
2020-05-29,DOGE-USD,0.0025239998940378,0.0025490000844001,0.0025039999745786,0.0025319999549537,200485433
2020-05-30,DOGE-USD,0.0025309999473392,0.0026259999722242,0.0025229998864233,0.0026149998884648,200708874
2020-05-31,DOGE-USD,0.0026149998884648,0.0026169999036937,0.0025490000844001,0.0025549998972564,188184731
2020-06-01,DOGE-USD,0.0025549998972564,0.0026620000135153,0.0025530001148581,0.0026469998992979,195748335
2020-06-02,DOGE-USD,0.0026469998992979,0.0026549999602138,0.0025200000964105,0.0025609999429434,200119264
2020-06-03,DOGE-USD,0.0025619999505579,0.002597999991849,0.0025460000615566,0.0025830001104623,190021630
2020-06-04,DOGE-USD,0.0025830001104623,0.0026690000668168,0.0025710000190883,0.0026310000102967,194078582
2020-06-05,DOGE-USD,0.0026320000179111,0.0026340000331401,0.0025800000876188,0.00259599997662,188846627
2020-06-06,DOGE-USD,0.0025949999690055,0.002606000052765,0.0025659999810159,0.0025869999080896,175988365
2020-06-07,DOGE-USD,0.0025869999080896,0.0026090000756084,0.0025579999200999,0.002606000052765,188151455
2020-06-08,DOGE-USD,0.002606000052765,0.0026070000603795,0.0025609999429434,0.0025839998852461,187140783
2020-06-09,DOGE-USD,0.0025839998852461,0.0025869999080896,0.002517000073567,0.0025690000038594,175910197
2020-06-10,DOGE-USD,0.0025690000038594,0.0025949999690055,0.0025530001148581,0.0025839998852461,182748021
2020-06-11,DOGE-USD,0.0025839998852461,0.002602000022307,0.0024290001019835,0.0024520000442862,183212798
2020-06-12,DOGE-USD,0.0024550000671297,0.0025329999625682,0.0024470000062137,0.0025200000964105,194920048
2020-06-13,DOGE-USD,0.0025200000964105,0.0025410000234842,0.0025009999517351,0.0025329999625682,188981850
2020-06-14,DOGE-USD,0.0025329999625682,0.002553999889642,0.0025009999517351,0.00251100002788,173334481
2020-06-15,DOGE-USD,0.0025100000202655,0.0025160000659525,0.0024069999344646,0.0024790000170469,198803041
2020-06-16,DOGE-USD,0.0024790000170469,0.0025299999397248,0.0024339999072253,0.0024870000779628,196212619
2020-06-17,DOGE-USD,0.0024900001008063,0.0024920001160353,0.0024580000899732,0.0024850000627338,185083517
2020-06-18,DOGE-USD,0.0024850000627338,0.0024929998908191,0.0024470000062137,0.0024719999637454,171388606
2020-06-19,DOGE-USD,0.0024709999561309,0.0024719999637454,0.002430000109598,0.0024349999148398,173280984
2020-06-20,DOGE-USD,0.0024349999148398,0.0024659999180585,0.0024190000258386,0.0024470000062137,158275082
2020-06-21,DOGE-USD,0.0024470000062137,0.0024780000094324,0.0024409999605268,0.0024470000062137,169917761
2020-06-22,DOGE-USD,0.0024470000062137,0.0024949999060481,0.0024429999757558,0.0024739999789744,173530825
2020-06-23,DOGE-USD,0.0024739999789744,0.0024920001160353,0.0024570000823587,0.0024840000551193,171604774
2020-06-24,DOGE-USD,0.0024830000475049,0.0024969999212771,0.0023890000302344,0.002430000109598,178380748
2020-06-25,DOGE-USD,0.002430000109598,0.0024329998996108,0.0023900000378489,0.0024170000106096,160003354
2020-06-26,DOGE-USD,0.0024170000106096,0.0024270000867545,0.0023590000346302,0.0023590000346302,151319087
2020-06-27,DOGE-USD,0.0023590000346302,0.0023789999540895,0.0022940000053495,0.0023129999171942,152534000
2020-06-28,DOGE-USD,0.0023129999171942,0.0023610000498592,0.00228299992159,0.0023260000161826,172693834
2020-06-29,DOGE-USD,0.0023260000161826,0.0023409998975694,0.0023010000586509,0.0023129999171942,172655788
2020-06-30,DOGE-USD,0.0023109999019652,0.0023399998899549,0.0022970000281929,0.0023199999704957,165641131
2020-07-01,DOGE-USD,0.0023199999704957,0.002375999931246,0.0023010000586509,0.0023539999965578,152549214
2020-07-02,DOGE-USD,0.0023300000466406,0.002381999976933,0.0023020000662654,0.0023610000498592,110789127
2020-07-03,DOGE-USD,0.0023610000498592,0.0023660000879317,0.0023040000814944,0.0023159999400377,111575143
2020-07-04,DOGE-USD,0.0023149999324232,0.0023399998899549,0.002288999967277,0.0023089998867362,109218071
2020-07-05,DOGE-USD,0.0023070001043379,0.0023270000237971,0.0022770001087337,0.0023089998867362,110140542
2020-07-06,DOGE-USD,0.0023089998867362,0.0026239999569952,0.0023020000662654,0.0026159998960793,132105139
