Date,Ticker,Open,High,Low,Close,Volume
2020-04-08,SHIB-USD,0.0019859999883919,0.0020439999643713,0.0019600000232458,0.0020119999535381,116283369
2020-04-09,SHIB-USD,0.0020129999611526,0.0020330001134425,0.0019849999807775,0.0020210000220686,109954538
2020-04-10,SHIB-USD,0.0020210000220686,0.0020230000372976,0.001890999963507,0.0019680000841617,122108790
2020-04-11,SHIB-USD,0.0019680000841617,0.0020039998926222,0.0019409999949857,0.0019900000188499,161367396
2020-04-12,SHIB-USD,0.0019890000112354,0.0020089999306946,0.0019509999547153,0.0019900000188499,169892709
2020-04-13,SHIB-USD,0.0019900000188499,0.0019900000188499,0.0018939999863505,0.0019590000156313,167357650
2020-04-14,SHIB-USD,0.0019580000080168,0.001979999942705,0.0019349999492987,0.0019640000537037,188937615
2020-04-15,SHIB-USD,0.0019630000460892,0.0019749999046325,0.0019059999613091,0.0019399999873712,169903672
2020-04-16,SHIB-USD,0.0019409999949857,0.0020290000829845,0.0018860000418499,0.00202800007537,179859738
2020-04-17,SHIB-USD,0.00202800007537,0.0020290000829845,0.0019920000340789,0.0020129999611526,161550208
2020-04-18,SHIB-USD,0.0020129999611526,0.0020620001014322,0.0020069999154657,0.0020610000938177,168186509
2020-04-19,SHIB-USD,0.0020600000862032,0.0020729999523609,0.00202800007537,0.0020580000709742,172576560
2020-04-20,SHIB-USD,0.0020580000709742,0.0020659998990595,0.0019620000384747,0.001981999957934,169715146
2020-04-21,SHIB-USD,0.001981999957934,0.002032000105828,0.0019519999623298,0.0019710001070052,163652750
2020-04-22,SHIB-USD,0.0019710001070052,0.0020330001134425,0.0019640000537037,0.0020109999459236,163753943
2020-04-23,SHIB-USD,0.0020109999459236,0.002123000100255,0.0020049999002367,0.0020469999872148,179000350
2020-04-24,SHIB-USD,0.0020469999872148,0.002121000085026,0.0020419999491423,0.0021029999479651,209562151
2020-04-25,SHIB-USD,0.0021019999403506,0.0021460000425577,0.0020870000589638,0.0021420000120997,229810398
2020-04-26,SHIB-USD,0.0021410000044852,0.0024439999833703,0.0021359999664127,0.0024089999496936,287859775
2020-04-27,SHIB-USD,0.0024099999573081,0.0024139999877661,0.0023080001119524,0.0023550000041723,276033020
2020-04-28,SHIB-USD,0.0023539999965578,0.002371999900788,0.0023219999857246,0.002339000115171,254905520
2020-04-29,SHIB-USD,0.002339000115171,0.0025420000310987,0.0023310000542551,0.002517000073567,295698249
2020-04-30,SHIB-USD,0.002517000073567,0.002688999986276,0.0023920000530779,0.0024429999757558,298563815
2020-05-01,SHIB-USD,0.0024439999833703,0.0025589999277144,0.0024409999605268,0.0024939998984336,282886977
2020-05-02,SHIB-USD,0.0024949999060481,0.0025530001148581,0.0024729999713599,0.0025490000844001,269155283
2020-05-03,SHIB-USD,0.0025480000767856,0.0025830001104623,0.0024800000246614,0.0025100000202655,265156925
2020-05-04,SHIB-USD,0.00251100002788,0.002519000088796,0.0023890000302344,0.0024810000322759,261454253
2020-05-05,SHIB-USD,0.0024810000322759,0.002521000104025,0.0024490000214427,0.0024840000551193,245861118
2020-05-06,SHIB-USD,0.0024830000475049,0.0025830001104623,0.0024729999713599,0.0025289999321103,251393346
2020-05-07,SHIB-USD,0.0025180000811815,0.0026779999025166,0.0024790000170469,0.0026640000287443,284491226
2020-05-08,SHIB-USD,0.0026589999906718,0.0026720000896602,0.002593999961391,0.0026249999646097,291757355
2020-05-09,SHIB-USD,0.0026219999417662,0.0026340000331401,0.0025649999734014,0.0026130001060664,294993696
2020-05-10,SHIB-USD,0.0026110000908374,0.0026130001060664,0.0023600000422447,0.0024590000975877,290801097
2020-05-11,SHIB-USD,0.0024570000823587,0.0025120000354945,0.0023380001075565,0.0024129999801516,277646033
2020-05-12,SHIB-USD,0.0024129999801516,0.002513000043109,0.0024059999268501,0.002462999895215,262934538
2020-05-13,SHIB-USD,0.0024639999028295,0.0025279999244958,0.0024580000899732,0.002521000104025,265878080
2020-05-14,SHIB-USD,0.0025180000811815,0.0026229999493807,0.0025120000354945,0.0025740000419318,283778649
2020-05-15,SHIB-USD,0.0025740000419318,0.0025770000647753,0.0024870000779628,0.0025059999898076,261080156
2020-05-16,SHIB-USD,0.002506999997422,0.0025339999701827,0.0024840000551193,0.002513000043109,254666485
2020-05-17,SHIB-USD,0.0025120000354945,0.0025780000723898,0.002509000012651,0.0025380000006407,258469067
2020-05-18,SHIB-USD,0.0025369999930262,0.0025869999080896,0.002513000043109,0.0025430000387132,265626959
2020-05-19,SHIB-USD,0.0025440000463277,0.0025649999734014,0.0025009999517351,0.0025380000006407,182890489
2020-05-20,SHIB-USD,0.0025390000082552,0.0025629999581724,0.0024870000779628,0.0025080000050365,178925411
2020-05-21,SHIB-USD,0.0025100000202655,0.0025490000844001,0.0024230000562965,0.0024850000627338,200924557
2020-05-22,SHIB-USD,0.0024860000703483,0.0025430000387132,0.0024729999713599,0.0025329999625682,215355485
2020-05-23,SHIB-USD,0.0025329999625682,0.0025649999734014,0.0024989999365061,0.0025440000463277,208878705
2020-05-24,SHIB-USD,0.0025440000463277,0.0025609999429434,0.0024510000366717,0.0024580000899732,186657328
2020-05-25,SHIB-USD,0.0024560000747442,0.0025460000615566,0.0024349999148398,0.0025400000158697,214669452
2020-05-26,SHIB-USD,0.0025390000082552,0.0025420000310987,0.0024719999637454,0.0024860000703483,185485979
2020-05-27,SHIB-USD,0.0024860000703483,0.0025289999321103,0.0024719999637454,0.0025100000202655,186186772
2020-05-28,SHIB-USD,0.0025120000354945,0.0025589999277144,0.0024949999060481,0.0025239998940378,220213442
2020-05-29,SHIB-USD,0.0025239998940378,0.0025490000844001,0.0025039999745786,0.0025319999549537,200485433
2020-05-30,SHIB-USD,0.0025309999473392,0.0026259999722242,0.0025229998864233,0.0026149998884648,200708874
2020-05-31,SHIB-USD,0.0026149998884648,0.0026169999036937,0.0025490000844001,0.0025549998972564,188184731
2020-06-01,SHIB-USD,0.0025549998972564,0.0026620000135153,0.0025530001148581,0.0026469998992979,195748335
2020-06-02,SHIB-USD,0.0026469998992979,0.0026549999602138,0.0025200000964105,0.0025609999429434,200119264
2020-06-03,SHIB-USD,0.0025619999505579,0.002597999991849,0.0025460000615566,0.0025830001104623,190021630
2020-06-04,SHIB-USD,0.0025830001104623,0.0026690000668168,0.0025710000190883,0.0026310000102967,194078582
2020-06-05,SHIB-USD,0.0026320000179111,0.0026340000331401,0.0025800000876188,0.00259599997662,188846627
2020-06-06,SHIB-USD,0.0025949999690055,0.002606000052765,0.0025659999810159,0.0025869999080896,175988365
2020-06-07,SHIB-USD,0.0025869999080896,0.0026090000756084,0.0025579999200999,0.002606000052765,188151455
2020-06-08,SHIB-USD,0.002606000052765,0.0026070000603795,0.0025609999429434,0.0025839998852461,187140783
2020-06-09,SHIB-USD,0.0025839998852461,0.0025869999080896,0.002517000073567,0.0025690000038594,175910197
2020-06-10,SHIB-USD,0.0025690000038594,0.0025949999690055,0.0025530001148581,0.0025839998852461,182748021
2020-06-11,SHIB-USD,0.0025839998852461,0.002602000022307,0.0024290001019835,0.0024520000442862,183212798
2020-06-12,SHIB-USD,0.0024550000671297,0.0025329999625682,0.0024470000062137,0.0025200000964105,194920048
2020-06-13,SHIB-USD,0.0025200000964105,0.0025410000234842,0.0025009999517351,0.0025329999625682,188981850
2020-06-14,SHIB-USD,0.0025329999625682,0.002553999889642,0.0025009999517351,0.00251100002788,173334481
2020-06-15,SHIB-USD,0.0025100000202655,0.0025160000659525,0.0024069999344646,0.0024790000170469,198803041
2020-06-16,SHIB-USD,0.0024790000170469,0.0025299999397248,0.0024339999072253,0.0024870000779628,196212619
2020-06-17,SHIB-USD,0.0024900001008063,0.0024920001160353,0.0024580000899732,0.0024850000627338,185083517
2020-06-18,SHIB-USD,0.0024850000627338,0.0024929998908191,0.0024470000062137,0.0024719999637454,171388606
2020-06-19,SHIB-USD,0.0024709999561309,0.0024719999637454,0.002430000109598,0.0024349999148398,173280984
2020-06-20,SHIB-USD,0.0024349999148398,0.0024659999180585,0.0024190000258386,0.0024470000062137,158275082
2020-06-21,SHIB-USD,0.0024470000062137,0.0024780000094324,0.0024409999605268,0.0024470000062137,169917761
2020-06-22,SHIB-USD,0.0024470000062137,0.0024949999060481,0.0024429999757558,0.0024739999789744,173530825
2020-06-23,SHIB-USD,0.0024739999789744,0.0024920001160353,0.0024570000823587,0.0024840000551193,171604774
2020-06-24,SHIB-USD,0.0024830000475049,0.0024969999212771,0.0023890000302344,0.002430000109598,178380748
2020-06-25,SHIB-USD,0.002430000109598,0.0024329998996108,0.0023900000378489,0.0024170000106096,160003354
2020-06-26,SHIB-USD,0.0024170000106096,0.0024270000867545,0.0023590000346302,0.0023590000346302,151319087
2020-06-27,SHIB-USD,0.0023590000346302,0.0023789999540895,0.0022940000053495,0.0023129999171942,152534000
2020-06-28,SHIB-USD,0.0023129999171942,0.0023610000498592,0.00228299992159,0.0023260000161826,172693834
2020-06-29,SHIB-USD,0.0023260000161826,0.0023409998975694,0.0023010000586509,0.0023129999171942,172655788
2020-06-30,SHIB-USD,0.0023109999019652,0.0023399998899549,0.0022970000281929,0.0023199999704957,165641131
2020-07-01,SHIB-USD,0.0023199999704957,0.002375999931246,0.0023010000586509,0.0023539999965578,152549214
2020-07-02,SHIB-USD,0.0023300000466406,0.002381999976933,0.0023020000662654,0.0023610000498592,110789127
2020-07-03,SHIB-USD,0.0023610000498592,0.0023660000879317,0.0023040000814944,0.0023159999400377,111575143
2020-07-04,SHIB-USD,0.0023149999324232,0.0023399998899549,0.002288999967277,0.0023089998867362,109218071
2020-07-05,SHIB-USD,0.0023070001043379,0.0023270000237971,0.0022770001087337,0.0023089998867362,110140542
2020-07-06,SHIB-USD,0.0023089998867362,0.0026239999569952,0.0023020000662654,0.0026159998960793,132105139
2020-07-07,SHIB-USD,0.0026140001136809,0.003258999902755,0.002600000007078,0.0030900000128895,283970310
2020-07-08,SHIB-USD,0.0030970000661909,0.0054199998266994,0.0030610000248998,0.004749999847263,1226813925
2020-07-09,SHIB-USD,0.0047320001758635,0.0050139999948441,0.0041479999199509,0.0043970001861453,511315527
2020-07-10,SHIB-USD,0.0043939999304711,0.0043939999304711,0.0034380001015961,0.0035149999894201,225424869
2020-07-11,SHIB-USD,0.0035280000884085,0.0039200000464916,0.0034759999252855,0.0038109999150037,155299369
2020-07-12,SHIB-USD,0.0038109999150037,0.0038439999334514,0.003614000044763,0.0036299999337643,87562043
2020-07-13,SHIB-USD,0.0036299999337643,0.0036359999794512,0.0030590000096708,0.0031779999844729,143177055
2020-07-14,SHIB-USD,0.0031689999159425,0.0033690000418573,0.0030610000248998,0.0032939999364316,103213409
2020-07-15,SHIB-USD,0.0032870001159608,0.003303000004962,0.0030739998910576,0.003084999974817,69399827
2020-07-16,SHIB-USD,0.0030859999824315,0.0030980000738054,0.0028929999098181,0.0029949999880045,78457844
2020-07-17,SHIB-USD,0.0029909999575465,0.0030839999672025,0.0029370000120252,0.0030610000248998,74705371
2020-07-18,SHIB-USD,0.0030600000172853,0.0036289999261498,0.0030310000292956,0.003472999902442,204080851
2020-07-19,SHIB-USD,0.0034640000667423,0.0037529999390244,0.0033289999701082,0.0033819999080151,116746163
2020-07-20,SHIB-USD,0.0033829999156296,0.0034330000635236,0.0031669999007135,0.0032389999832957,81038624
2020-07-21,SHIB-USD,0.0032319999299943,0.003309000050649,0.0031870000530034,0.003305000020191,77748189
2020-07-22,SHIB-USD,0.0033019999973475,0.0033040000125765,0.0032210000790655,0.0032850001007318,54443238
2020-07-23,SHIB-USD,0.0032830000855028,0.0033209999091923,0.0032649999484419,0.0032949999440461,58737115
2020-07-24,SHIB-USD,0.0032949999440461,0.0033229999244213,0.0031769999768584,0.003220000071451,58910215
2020-07-25,SHIB-USD,0.0032190000638365,0.0032949999440461,0.0031890000682324,0.0032339999452233,63203396
2020-07-26,SHIB-USD,0.0032379999756813,0.0032699999865144,0.0031840000301599,0.0032349999528378,62592233
2020-07-27,SHIB-USD,0.0032339999452233,0.0032430000137537,0.0030400000978261,0.0031530000269412,83138808
2020-07-28,SHIB-USD,0.0031550000421702,0.0032190000638365,0.0031320000998675,0.0031969998963177,63084930
2020-07-29,SHIB-USD,0.0031979999039322,0.0032619999255985,0.0031749999616295,0.0031920000910758,55817191
2020-07-30,SHIB-USD,0.0031920000910758,0.0032440000213682,0.0031630001030862,0.0032309999223798,53506822
2020-07-31,SHIB-USD,0.0032289999071508,0.0032399999909102,0.0031810000073164,0.0032250001095235,54497306
2020-08-01,SHIB-USD,0.0032250001095235,0.0037970000412315,0.0032029999420046,0.0036889999173581,150687884
2020-08-02,SHIB-USD,0.0036959999706596,0.0037360000424087,0.0032659999560564,0.0033360000234097,101249531
2020-08-03,SHIB-USD,0.0033360000234097,0.0034409998916089,0.0033080000430345,0.0033889999613165,66931510
2020-08-04,SHIB-USD,0.0033889999613165,0.0035610001068562,0.0033760000951588,0.0035349999088793,74386428
2020-08-05,SHIB-USD,0.0035429999697953,0.0035769999958574,0.003484999993816,0.0035129999741911,66465690
2020-08-06,SHIB-USD,0.0035170000046491,0.0036359999794512,0.0034610000438988,0.0035600000992417,62944678
2020-08-07,SHIB-USD,0.0035629998892545,0.0036110000219196,0.0034250000026077,0.0035329998936504,68990009
2020-08-08,SHIB-USD,0.0035339999012649,0.0035359999164938,0.0034529999829828,0.0035099999513477,62509900
2020-08-09,SHIB-USD,0.0035079999361187,0.0035329998936504,0.0034300000406801,0.0034630000591278,57020040
2020-08-10,SHIB-USD,0.0034680000972002,0.0035570000763982,0.0034539999905973,0.0034990001004189,68038181
2020-08-11,SHIB-USD,0.0034950000699609,0.0035709999501705,0.0033460000995546,0.003393999999389,78539442
2020-08-12,SHIB-USD,0.0033970000222325,0.0035339999012649,0.0033410000614821,0.0034839999862015,70865885
2020-08-13,SHIB-USD,0.003482999978587,0.0035490000154823,0.0033650000113993,0.0035170000046491,73302994
2020-08-14,SHIB-USD,0.0035139999818056,0.0035790000110864,0.0034759999252855,0.0035610001068562,61334640
2020-08-15,SHIB-USD,0.0035629998892545,0.0036069999914616,0.0035000001080334,0.0035389999393373,64309678
2020-08-16,SHIB-USD,0.0035399999469518,0.0035520000383257,0.0034690001048147,0.0035240000579506,52637926
2020-08-17,SHIB-USD,0.0035240000579506,0.0037179999053478,0.0035000001080334,0.0035910001024603,77628715
2020-08-18,SHIB-USD,0.0035929998848587,0.003709000069648,0.003482999978587,0.0035139999818056,62570291
2020-08-19,SHIB-USD,0.0035079999361187,0.0035379999317228,0.0033680000342428,0.0034239999949932,53306857
2020-08-20,SHIB-USD,0.0034239999949932,0.0034990001004189,0.003389999968931,0.0034590000286698,43536656
2020-08-21,SHIB-USD,0.0034570000134408,0.0035540000535547,0.0033889999613165,0.0033929999917745,60621268
2020-08-22,SHIB-USD,0.00339199998416,0.0034469999372959,0.0033539999276399,0.0034419998992234,44884852
2020-08-23,SHIB-USD,0.0034380001015961,0.0034529999829828,0.003387999953702,0.0034139999188482,39485548
2020-08-24,SHIB-USD,0.0034099998883903,0.0034650000743567,0.0033859999384731,0.0034179999493062,46470522
2020-08-25,SHIB-USD,0.0034179999493062,0.0034340000711381,0.0032389999832957,0.003305000020191,76826314
2020-08-26,SHIB-USD,0.0033009999897331,0.0033450000919401,0.0032510000746697,0.003303000004962,80416711
2020-08-27,SHIB-USD,0.0032999999821186,0.0033140000887215,0.0031649998854845,0.0032029999420046,89847093
2020-08-28,SHIB-USD,0.0032029999420046,0.0032709999941289,0.0031820000149309,0.0032679999712854,64056957
2020-08-29,SHIB-USD,0.0032669999636709,0.0033009999897331,0.0032420000061392,0.0032820000778883,78149363
2020-08-30,SHIB-USD,0.0032840000931173,0.0033440000843256,0.0032740000169724,0.0032999999821186,79325829
2020-08-31,SHIB-USD,0.0033009999897331,0.0033080000430345,0.0032039999496191,0.0032210000790655,85369757
2020-09-01,SHIB-USD,0.003220000071451,0.0032810000702738,0.0031940001063048,0.0032560001127421,81863764
2020-09-02,SHIB-USD,0.0032579998951405,0.0032659999560564,0.0030650000553578,0.0031220000237226,56647412
2020-09-03,SHIB-USD,0.0031220000237226,0.0031340001150965,0.0027900000568479,0.0028019999153912,59904548
2020-09-04,SHIB-USD,0.0027989998925477,0.0029579999390989,0.0027530000079423,0.0028989999555051,53434717
2020-09-05,SHIB-USD,0.0028999999631196,0.0029339999891817,0.0027199999894946,0.0027580000460147,62295889
2020-09-06,SHIB-USD,0.0027580000460147,0.0028140000067651,0.0027040001004934,0.0027870000340044,89557154
2020-09-07,SHIB-USD,0.0027870000340044,0.0028319999109953,0.0027079998981207,0.0028109999839216,102610335
2020-09-08,SHIB-USD,0.002820000052452,0.0028339999262243,0.0027000000700354,0.0027560000307857,57144396
2020-09-09,SHIB-USD,0.0027580000460147,0.0028069999534636,0.0027040001004934,0.0027789999730885,77050464
2020-09-10,SHIB-USD,0.0027920000720769,0.002858999883756,0.0027520000003278,0.0028049999382346,104276032
2020-09-11,SHIB-USD,0.0028049999382346,0.0028250000905245,0.0027419999241828,0.0028059999458491,134077501
2020-09-12,SHIB-USD,0.0028019999153912,0.0028309999033808,0.0027809999883174,0.0028190000448375,117125272
2020-09-13,SHIB-USD,0.0028190000448375,0.00282400008291,0.0027459999546408,0.002775999950245,124253232
2020-09-14,SHIB-USD,0.002775999950245,0.0028429999947547,0.0027419999241828,0.0028029999230057,128520946
2020-09-15,SHIB-USD,0.0027989998925477,0.0028780000284314,0.0027850000187754,0.0028319999109953,100194174
2020-09-16,SHIB-USD,0.0028309999033808,0.002858999883756,0.0027910000644624,0.002826000098139,148555505
2020-09-17,SHIB-USD,0.00282400008291,0.002858999883756,0.0027809999883174,0.0028140000067651,161305349
2020-09-18,SHIB-USD,0.0028140000067651,0.0028250000905245,0.0027489999774843,0.0028039999306201,147868185
2020-09-19,SHIB-USD,0.0027960001025348,0.0028140000067651,0.0027729999274015,0.0027940000873059,147046520
2020-09-20,SHIB-USD,0.0027940000873059,0.0028059999458491,0.0027220000047236,0.002777999965474,145951917
2020-09-21,SHIB-USD,0.002777999965474,0.0028019999153912,0.0026159998960793,0.0026300000026822,78753428
2020-09-22,SHIB-USD,0.0026249999646097,0.0026720000896602,0.002604000037536,0.0026559999678283,36467574
2020-09-23,SHIB-USD,0.0026479999069124,0.0026509999297559,0.0025400000158697,0.0025599999353289,79707709
2020-09-24,SHIB-USD,0.0025569999124854,0.0026499999221414,0.0025359999854117,0.0026279999874532,111915974
2020-09-25,SHIB-USD,0.0026279999874532,0.0027209999971091,0.0026159998960793,0.0026980000548064,124575712
2020-09-26,SHIB-USD,0.0026990000624209,0.0027530000079423,0.0026779999025166,0.0027159999590367,108180296
2020-09-27,SHIB-USD,0.0026970000471919,0.0027340000960975,0.0026640000287443,0.0026920000091195,76293172
2020-09-28,SHIB-USD,0.0027089999057352,0.0027399999089539,0.0026400000788271,0.0026519999373704,102662350
2020-09-29,SHIB-USD,0.0026620000135153,0.0027099999133497,0.0026360000483691,0.002684999955818,109463113
2020-09-30,SHIB-USD,0.002682999940589,0.002684999955818,0.0026169999036937,0.0026300000026822,106684832
2020-10-01,SHIB-USD,0.0026310000102967,0.0026819999329745,0.0025839998852461,0.0026159998960793,116194992
2020-10-02,SHIB-USD,0.0026140001136809,0.0026279999874532,0.0025390000082552,0.0025830001104623,128239855
2020-10-03,SHIB-USD,0.0025830001104623,0.0026400000788271,0.0025740000419318,0.0025989999994635,116046378
2020-10-04,SHIB-USD,0.002606000052765,0.0026819999329745,0.0025899999309331,0.0026350000407546,92364518
2020-10-05,SHIB-USD,0.0026320000179111,0.0026620000135153,0.0025989999994635,0.0026120000984519,127881032
2020-10-06,SHIB-USD,0.0026120000984519,0.0026279999874532,0.0025740000419318,0.0026110000908374,105669881
2020-10-07,SHIB-USD,0.0025929999537765,0.0026120000984519,0.0025649999734014,0.0025949999690055,125523508
2020-10-08,SHIB-USD,0.0025839998852461,0.0026310000102967,0.0025599999353289,0.00259599997662,109356096
